timestamp,open,high,low,close,volume
2017-10-23,49.2000,49.3900,48.0800,48.1000,5743852
2017-10-20,48.8800,49.1600,48.6300,49.0100,4552208
2017-10-19,48.5500,49.7300,48.5200,48.6700,5032595
2017-10-18,48.7300,49.5150,48.4100,48.7700,5608757
2017-10-17,48.3400,48.9100,47.9536,48.9000,4136937
2017-10-16,48.0600,48.5400,47.8400,48.4500,4344349
2017-10-13,48.1800,48.5100,47.6600,47.7900,4001305
2017-10-12,47.8600,48.2600,47.3900,47.7300,4838479
2017-10-11,48.4300,48.7200,48.0200,48.3900,3739005
2017-10-10,49.2800,49.8100,48.3300,48.4100,4907482
2017-10-09,48.6400,48.9800,48.3500,48.8600,4767938
2017-10-06,48.8200,49.1800,48.3300,48.6400,6459300
2017-10-05,49.4700,49.8000,48.9700,49.0500,5940710
2017-10-04,49.3700,50.1047,49.0600,49.4200,4946895
2017-10-03,49.3700,49.5800,48.9201,49.2700,6252973
2017-10-02,47.8800,49.6000,47.3600,49.3800,9247365
2017-09-29,48.6000,48.8800,48.1900,48.8500,4013439
2017-09-28,49.1500,49.5200,48.6200,48.8800,4226960
2017-09-27,50.0500,50.1400,48.8550,49.0600,6041558
2017-09-26,49.3900,50.1600,49.1300,49.8800,5065640
2017-09-25,49.4600,50.1500,49.1800,49.9300,6159721
2017-09-22,48.4700,49.4500,47.9500,48.8300,7523631
2017-09-21,48.2000,48.5600,47.0400,48.4900,15781301
2017-09-20,44.0000,45.2400,43.9700,44.8100,4160361
2017-09-19,43.7400,44.1200,43.4100,43.7600,2628882
2017-09-18,43.4700,43.9500,43.2600,43.7600,2672138
2017-09-15,43.5400,43.7700,43.2800,43.5500,4218313
2017-09-14,43.4000,44.1186,43.1300,43.5300,4651855
2017-09-13,42.0200,43.1400,42.0200,43.1300,5873182
2017-09-12,41.2500,42.2700,41.1200,41.7600,3746314
2017-09-11,41.1000,41.4500,40.6400,41.0200,3337351
2017-09-08,41.9700,41.9700,40.5400,40.9200,3308178
2017-09-07,42.2800,42.4000,41.6800,42.1700,3088843
2017-09-06,41.7000,42.6700,41.6800,42.3500,5438946
2017-09-05,41.8500,42.1300,41.1100,41.4800,3360540
2017-09-01,40.9900,41.6700,40.4100,41.4900,3330233
2017-08-31,40.8700,41.3300,40.4700,40.9300,4400460
2017-08-30,40.3300,40.7700,40.0300,40.5200,3025278
2017-08-29,40.9800,41.0100,39.9600,40.7100,5318022
2017-08-28,42.2200,42.4400,40.7200,41.2700,4281655
2017-08-25,42.8400,42.9800,42.2850,42.3600,3039656
2017-08-24,42.7400,42.8700,42.4700,42.6500,3903243
2017-08-23,42.1600,43.4350,41.9900,42.9800,3380816
2017-08-22,42.2100,42.3800,42.0200,42.2700,3478123
2017-08-21,41.9700,42.4700,41.7000,42.0500,3650919
2017-08-18,41.6200,42.4500,41.2200,42.1700,5213622
2017-08-17,42.2900,42.6800,41.6400,41.7200,5665948
2017-08-16,43.2700,43.5400,42.3600,42.5300,6141108
2017-08-15,42.9200,43.3000,42.5100,43.2400,4021750
2017-08-14,43.6200,43.6300,42.8850,43.0200,4024090
2017-08-11,43.5700,44.0400,43.1800,43.5400,3779034
2017-08-10,44.3100,44.7700,43.5500,43.7000,4111572
2017-08-09,44.3200,44.9000,43.6650,44.1000,5193998
2017-08-08,44.1000,45.0700,43.9900,44.2100,5207642
2017-08-07,44.5400,44.5900,43.8099,44.3700,3874108
2017-08-04,43.7200,44.9600,43.7200,44.8900,4585809
2017-08-03,44.6300,44.6900,43.4700,43.7700,6632782
2017-08-02,44.2800,45.0800,43.8900,44.6600,4591455
2017-08-01,45.6000,45.7300,44.5100,44.7000,4363583
2017-07-31,46.1200,46.2700,45.4901,45.6700,4094667
2017-07-28,47.2500,47.9500,46.2200,46.3200,5401475
2017-07-27,45.5700,47.3700,45.1300,47.3200,6948326
2017-07-26,46.1400,46.4300,45.1000,45.1700,5064819
2017-07-25,44.8000,46.4000,44.5900,45.7200,8787828
2017-07-24,44.1900,44.6050,43.9500,44.2100,5120310
2017-07-21,44.0100,44.1700,43.4700,44.0600,5865583
2017-07-20,45.2800,45.4400,43.7928,43.8400,5700989
2017-07-19,43.6800,44.9700,43.5200,44.9100,6745797
2017-07-18,45.5000,45.6500,43.4600,43.7700,5059807
2017-07-17,44.6100,45.7650,44.5800,45.2200,4896747
2017-07-14,44.6300,45.0150,44.4500,44.7300,4901615
2017-07-13,43.6800,44.4700,43.5700,44.4500,4455534
2017-07-12,44.1800,44.3800,43.2600,43.8200,4764865
2017-07-11,43.5900,44.1160,43.1500,43.6400,4035693
2017-07-10,43.2700,43.7600,43.0450,43.5900,3479740
2017-07-07,43.4400,43.5600,42.5800,43.3600,4852412
2017-07-06,44.9100,45.0100,43.5100,43.6200,7615891
2017-07-05,45.8100,45.8200,44.5500,44.8100,4109884
2017-07-03,45.5000,46.2600,45.4700,46.1000,2547926
2017-06-30,45.6600,45.9900,44.9344,45.3400,5321148
2017-06-29,44.0600,45.8200,43.9600,45.2500,8341698
2017-06-28,43.9100,44.3300,43.4510,43.7900,7115968
2017-06-27,45.3500,45.5100,43.6900,43.8000,8607498
2017-06-26,45.6200,45.7500,44.8800,44.9200,4575460
2017-06-23,45.2100,45.9300,45.1000,45.5000,5348881
2017-06-22,45.4200,46.1671,45.0400,45.0900,4778280
2017-06-21,46.1700,46.6200,45.1350,45.3500,5051932
2017-06-20,45.7700,46.5200,45.5000,46.2900,5486029
2017-06-19,46.8600,47.1100,46.5350,46.7000,4147492
2017-06-16,46.3600,47.0600,45.8700,47.0400,5634896
2017-06-15,46.9600,47.4200,45.8400,46.1100,5315536
2017-06-14,48.3500,48.4600,46.8550,47.2800,6436356
2017-06-13,48.4100,49.3350,48.1500,49.2200,5158873
2017-06-12,48.5800,48.9600,48.0300,48.3000,5192762
2017-06-09,46.8200,48.3900,46.7700,47.9800,4102763
2017-06-08,46.9200,47.8700,46.5400,46.6300,5144609
2017-06-07,49.8500,50.0800,47.0350,47.1700,8308916
2017-06-06,49.5600,50.4500,49.1400,50.1000,4504170
2017-06-05,49.9000,50.3700,49.5000,49.6400,4163235
2017-06-02,50.6700,50.6800,49.6300,50.0600,5011883
2017-06-01,50.7300,51.5000,50.3700,51.1100,3484093
2017-05-31,50.3300,51.1600,50.0000,50.5300,5453465
2017-05-30,51.3800,51.5300,50.7400,50.7700,5063520
2017-05-26,51.7100,51.9400,50.7000,51.8400,6181104
2017-05-25,53.1700,53.8600,51.6600,52.0700,3925980
2017-05-24,53.3700,53.9800,53.0150,53.3500,3415219
2017-05-23,53.1900,53.7100,53.0100,53.5700,4328636
2017-05-22,54.2200,54.2200,52.7300,53.3500,4706828
2017-05-19,52.6100,53.7000,52.5300,53.3000,5717038
2017-05-18,51.4900,52.5400,51.3210,52.0800,5274983
2017-05-17,51.4800,52.1000,51.1900,51.7400,4850964
2017-05-16,52.1900,52.3800,51.3242,51.7500,5148667
2017-05-15,52.6400,52.7500,51.7600,51.8800,5212939
2017-05-12,51.4300,51.8900,51.3150,51.6300,4179111
2017-05-11,52.3400,52.4300,51.3500,51.5400,6017451
2017-05-10,51.8300,52.2400,51.2900,52.0800,9107735
2017-05-09,52.3500,52.5200,51.0400,51.3300,7770914
2017-05-08,52.5100,52.8000,51.7000,52.3100,6510819
2017-05-05,52.1600,53.0252,51.8800,52.5900,6152979
2017-05-04,51.4200,52.7950,51.1000,51.9400,10657062
2017-05-03,52.0600,52.5200,50.9900,51.9500,22098160
2017-05-02,56.8100,57.2700,55.6500,56.2800,5321600
2017-05-01,56.9300,57.4400,56.6700,56.6700,4891899
2017-04-28,57.5400,57.8500,56.9700,57.0200,4959139
2017-04-27,58.7000,58.8800,55.5700,57.1200,14021278
2017-04-26,59.5800,61.1800,59.5000,59.9600,2705452
2017-04-25,59.3800,60.2200,59.0700,60.0800,2979876
2017-04-24,59.8300,59.8300,58.9800,59.3700,3273916
2017-04-21,58.7600,59.7600,58.4300,59.2900,3720303
2017-04-20,59.3100,59.9500,59.0000,59.0000,3789814
2017-04-19,60.6600,60.7800,58.9100,59.1300,4384582
2017-04-18,60.6800,61.4600,60.2490,60.4100,3353646
2017-04-17,60.8800,61.3500,60.5400,61.2100,3240193
2017-04-13,62.4600,62.7800,60.8400,61.0900,4660881
2017-04-12,63.0700,63.5490,62.1600,62.5400,2470750
2017-04-11,62.8300,62.9300,61.6500,62.9000,2864501
2017-04-10,62.7100,63.2500,62.6400,62.8900,2239403
2017-04-07,63.0700,63.0800,62.2832,62.4300,2205071
2017-04-06,63.1200,63.6100,62.5500,62.8900,2673076
2017-04-05,63.2700,64.1500,62.5500,62.8500,6442906
2017-04-04,62.0200,62.7600,61.4608,62.7100,3132144
2017-04-03,61.9000,62.2200,61.0100,61.7900,2581435
2017-03-31,62.1900,62.7100,61.5400,62.0000,3782021
2017-03-30,63.1100,63.3000,62.0600,62.1700,5742258
2017-03-29,61.1000,62.5600,61.0700,62.4500,3912196
2017-03-28,60.2400,61.4200,60.0000,61.1400,4473395
2017-03-27,59.6000,60.2600,59.3400,59.9400,3512404
2017-03-24,61.0500,61.3300,60.1500,60.3400,3559012
2017-03-23,61.3400,61.6000,60.4600,60.7900,4039234
2017-03-22,61.3400,62.0575,61.1000,61.6300,2542999
2017-03-21,63.0800,63.2500,61.5900,61.8200,3048145
2017-03-20,62.6200,63.0300,62.0400,62.8400,3419155
2017-03-17,63.5500,63.9500,63.1900,63.2500,3666876
2017-03-16,64.0000,64.1700,62.9300,63.4000,2983937
2017-03-15,62.6900,64.1500,61.9400,64.0800,5356386
2017-03-14,62.0000,62.0000,60.9100,61.8100,4491997
2017-03-13,61.7800,62.8400,61.7500,62.8200,4240161
2017-03-10,62.1300,62.4050,61.2800,61.8900,4391871
2017-03-09,61.0200,62.2350,60.6300,61.9400,5747687
2017-03-08,62.6500,63.5700,61.1800,61.4000,7999335
2017-03-07,63.0400,63.3875,62.5700,63.1600,4934767
2017-03-06,62.8400,63.3900,62.3100,63.2500,4957626
2017-03-03,64.1100,64.1100,62.6200,63.2100,7090806
2017-03-02,65.2400,65.5500,64.0460,64.0900,4619255
2017-03-01,65.4900,66.6600,65.1700,66.0200,3908441
2017-02-28,64.6700,64.8100,64.0000,64.6500,4246035
2017-02-27,65.0900,65.6500,64.2800,64.9000,5338747
2017-02-24,65.3000,66.2400,64.3600,64.7700,4833040
2017-02-23,66.8700,67.1400,65.3500,65.9800,3308254
2017-02-22,66.6300,67.2900,65.7500,65.8400,5040618
2017-02-21,67.8300,68.0900,67.1300,67.2100,3858068
2017-02-17,65.9900,66.9400,65.9000,66.7700,3455908
2017-02-16,67.8100,67.9700,66.4397,66.6000,4962225
2017-02-15,68.2700,68.4000,67.1900,67.5200,5561024
2017-02-14,68.2900,68.4148,66.8600,68.3300,4310342
2017-02-13,68.8600,68.9700,67.7500,68.1400,3069435
2017-02-10,68.9700,70.0000,68.7900,69.3400,4513042
2017-02-09,67.8600,68.6600,67.6701,68.4200,2824156
2017-02-08,66.5000,67.6200,65.6000,67.1500,4179267
2017-02-07,68.5200,68.8100,66.8300,67.1400,4494738
2017-02-06,70.5000,70.8700,68.7800,69.1000,3189781
2017-02-03,68.8300,70.8300,68.8300,70.4000,4969330
2017-02-02,68.5500,69.6015,67.4101,69.1000,5207496
2017-02-01,70.2700,71.2500,67.2400,68.3600,6303274
2017-01-31,68.9000,69.6900,67.9500,69.5300,5367758
2017-01-30,69.7500,69.7500,67.3700,68.8300,4462733
2017-01-27,70.7300,70.8500,69.8200,70.0100,2474135
2017-01-26,70.9500,71.9750,70.6400,71.1400,2931033
2017-01-25,71.1200,71.8600,70.5600,70.6700,3592415
2017-01-24,70.4700,71.8800,70.0701,71.1800,3449795
2017-01-23,69.5800,70.0800,69.1800,69.8600,2592341
2017-01-20,70.9500,71.2890,69.7200,70.0300,3351432
2017-01-19,69.9700,70.6800,69.6300,70.1800,3678738
2017-01-18,70.0000,70.4800,69.2100,69.8900,4029749
2017-01-17,71.6700,71.7600,70.5150,70.7200,2547420
2017-01-13,71.0000,71.9100,70.6700,71.2400,2632942
2017-01-12,72.1400,72.3190,71.0000,71.4900,3130559
2017-01-11,69.9400,71.6300,69.2300,71.6000,3383900
2017-01-10,70.1400,70.3000,69.3000,69.5800,4141560
2017-01-09,71.0000,71.6200,69.8600,69.9800,4167571
2017-01-06,72.0000,72.2600,70.8800,71.7400,5757411
2017-01-05,71.1100,72.0000,70.6281,71.6100,3872650
2017-01-04,70.3300,71.0000,69.7600,70.8100,3681012
2017-01-03,70.5600,71.7600,69.4000,70.2500,3980018
2016-12-30,70.0700,70.7900,69.5100,69.7300,2447251
2016-12-29,70.5400,70.6200,69.6300,70.1100,2338145
2016-12-28,71.7100,71.8950,70.4400,70.6400,2095761
2016-12-27,71.4500,72.1400,71.2000,71.5400,1875931
2016-12-23,70.7400,71.4138,70.5400,71.2500,1800713
2016-12-22,71.1600,71.5200,70.5400,70.7700,2730147
2016-12-21,71.4300,71.5300,70.2800,70.7500,2430815
2016-12-20,71.6100,72.2100,70.6600,70.9700,4520957
2016-12-19,70.9500,71.6000,70.4200,71.3700,2697338
2016-12-16,70.8800,71.3200,70.1100,70.6100,8414175
2016-12-15,70.0000,70.8850,69.5200,70.3300,5138152
2016-12-14,72.1100,72.5000,70.0700,70.6800,5383092
2016-12-13,71.7400,72.7300,70.6500,72.6900,7528808
2016-12-12,72.9200,73.3300,70.4800,70.7900,4777431
2016-12-09,70.7500,70.9000,70.0200,70.4700,4410886
2016-12-08,69.8500,70.3100,68.5200,70.2600,3800258
2016-12-07,67.7300,69.3000,67.7300,69.2700,4812240
2016-12-06,67.4000,68.5600,66.5100,68.2100,4115408
2016-12-05,69.5000,69.8100,68.1800,68.2900,3998465
2016-12-02,68.4100,69.4700,68.0500,68.5600,3668960
2016-12-01,70.7700,71.1000,68.2000,68.5900,7815733
2016-11-30,63.8600,69.4800,63.7200,69.1500,15637276
2016-11-29,60.6400,60.7500,59.0350,60.1600,6681775
2016-11-28,64.5700,64.5700,61.8800,62.0000,4091864
2016-11-25,64.4000,64.7600,62.9700,63.7500,2425416
2016-11-23,63.5500,65.4700,63.3900,65.0000,3399479
2016-11-22,64.0300,64.2900,62.3000,64.0500,4509867
2016-11-21,62.8700,64.7900,62.6700,64.0300,4781838
2016-11-18,61.4300,62.3400,61.2200,61.5100,3659752
2016-11-17,62.5400,63.0900,60.9000,61.4500,3862190
2016-11-16,62.5000,63.5000,61.6300,61.9400,3305642
2016-11-15,61.5800,63.0100,61.0550,62.5600,9026050
2016-11-14,60.8400,61.1950,59.0800,60.5000,3796591
2016-11-11,61.6000,62.0100,60.5600,61.0400,2934104
2016-11-10,60.9800,62.2400,60.4663,61.8700,3459121
2016-11-09,59.5000,61.6350,58.9400,61.1900,6080051
2016-11-08,59.6000,60.3100,59.3200,59.7300,4359201
2016-11-07,59.9600,60.3200,59.2700,60.2100,5216600
2016-11-04,60.0200,60.5500,58.5900,58.6200,5966742
2016-11-03,60.5100,60.8700,59.6300,60.2500,4534482
2016-11-02,59.5000,60.6600,58.7000,60.1400,6421295
2016-11-01,60.1500,61.4200,58.7800,59.9500,7891539
2016-10-31,61.4600,61.4600,59.3500,59.4400,5883774
2016-10-28,61.4600,62.0000,60.4800,61.4600,5738248
2016-10-27,61.4600,63.5000,60.5100,61.4200,7811691
2016-10-26,60.4800,62.1100,60.0400,60.9000,5089644
2016-10-25,62.8100,63.3000,60.9800,61.0500,3413775
2016-10-24,63.4000,63.5862,61.7700,62.9900,3030534
2016-10-21,63.2600,63.8600,62.8100,63.5400,4063470
2016-10-20,63.3300,63.9135,62.4100,63.7600,5115718
2016-10-19,63.8000,65.0800,63.6300,63.9300,3814669
2016-10-18,63.4600,63.6500,62.3000,62.9700,2830088
2016-10-17,63.2300,63.3500,61.9300,62.5100,3829603
2016-10-14,64.5000,64.7300,63.1700,63.3700,2592322
2016-10-13,64.0200,64.3700,62.7200,64.0700,3800773
2016-10-12,63.4200,64.3300,62.9200,63.9300,3210593
2016-10-11,64.2000,64.5400,63.3000,63.7200,4677165
2016-10-10,64.2900,64.9500,63.9600,64.3900,3255747
2016-10-07,64.0500,64.3700,62.9700,63.4600,2689157
2016-10-06,64.5600,64.9200,63.1200,63.8500,4537658
2016-10-05,64.3600,65.0500,63.8300,64.1400,5628023
2016-10-04,63.9800,64.1300,62.5300,63.4700,6739515
2016-10-03,63.1800,63.7200,62.3250,63.4200,4690830
2016-09-30,63.1700,63.8400,62.5000,63.3600,7727580
2016-09-29,61.2100,63.3500,61.0100,62.5800,9805350
2016-09-28,58.8600,61.5600,57.9650,61.2700,7396051
2016-09-27,58.1600,58.4900,57.2800,58.2700,6082682
2016-09-26,59.6800,60.0800,58.4600,58.5400,5942349
2016-09-23,60.8000,61.5900,58.5400,59.5000,11432700
2016-09-22,62.0000,62.5500,60.4500,61.2100,8906607
2016-09-21,59.5000,61.2500,59.3900,61.0600,8091508
2016-09-20,57.5000,59.1650,57.2400,58.2800,6382269
2016-09-19,58.1800,58.5200,57.4200,57.5200,4814396
2016-09-16,56.0400,57.6800,55.8000,57.5200,5478011
2016-09-15,56.7400,57.2900,55.9400,56.9300,6970935
2016-09-14,57.9000,59.0650,55.3700,55.6200,14741610
2016-09-13,56.0600,58.1700,55.9200,57.5900,33186622
2016-09-12,57.2200,58.2300,56.4900,57.7900,3139417
2016-09-09,58.2600,58.9000,57.4400,57.7700,4632587
2016-09-08,57.9200,59.2500,57.7800,59.0600,4277848
2016-09-07,57.5000,58.5000,56.8300,57.1800,4185021
2016-09-06,56.5500,57.2900,56.1500,57.1900,3586960
2016-09-02,54.2800,56.7700,54.1200,56.4900,6094531
2016-09-01,53.1200,54.0200,52.6000,53.5400,5195640
2016-08-31,55.2700,55.3500,53.2500,53.4700,5256689
2016-08-30,57.1800,57.1800,55.3200,55.7800,3252923
2016-08-29,54.9200,56.2500,54.6800,56.2200,2521409
2016-08-26,55.2300,56.0700,54.8400,55.2600,2594481
2016-08-25,54.3900,55.4100,53.8100,55.1500,2759991
2016-08-24,55.6500,56.0400,53.9500,54.1600,4285106
2016-08-23,54.2500,56.2000,54.0600,56.0500,3421917
2016-08-22,54.0500,54.3000,53.4400,54.2700,3158955
2016-08-19,55.6400,55.7000,54.4816,54.8300,3165448
2016-08-18,54.8000,55.9500,54.4100,55.9400,4891284
2016-08-17,54.0900,54.4600,53.5900,54.3800,2522516
2016-08-16,54.5200,54.5700,53.0900,54.1500,3929361
2016-08-15,54.9200,55.0400,54.2500,54.6000,2877512
2016-08-12,54.3900,55.0600,54.0000,54.2800,3710155
2016-08-11,53.1600,54.4100,52.4500,54.0100,3675303
2016-08-10,53.0900,53.6900,52.3950,52.6300,3563552
2016-08-09,53.2900,53.4900,52.1334,52.7500,5028816
2016-08-08,53.3300,54.2500,53.0300,53.0500,4532868
2016-08-05,51.4200,53.0500,50.2300,52.7700,6992495
2016-08-04,52.3900,53.1000,51.0600,51.2700,5453644
2016-08-03,51.7800,52.6800,51.1100,52.6800,3969311
2016-08-02,52.3700,52.9900,50.3700,51.6300,4756650
2016-08-01,53.8800,54.0000,51.4400,51.8500,6163435
2016-07-29,52.7800,54.6250,52.3200,54.5300,5355308
2016-07-28,53.8000,54.6800,52.9600,53.3600,6067778
2016-07-27,55.0700,56.0900,53.0800,53.8000,5664609
2016-07-26,53.2600,54.7700,53.1600,54.7400,3416112
2016-07-25,54.1300,54.4200,53.1000,53.8700,4483169
2016-07-22,54.9000,55.1050,54.2600,54.6400,3342718
2016-07-21,54.5600,55.4700,53.7900,54.1700,3979044
2016-07-20,53.3600,54.7900,53.0300,54.5200,4051080
2016-07-19,54.8800,54.9700,53.4600,53.8500,4321915
2016-07-18,54.7300,55.2400,53.9500,55.1000,4760512
2016-07-15,55.8300,55.8800,54.6900,55.0100,4280089
2016-07-14,56.8300,56.9200,55.4300,55.5200,3397409
2016-07-13,57.4300,57.6000,55.4900,56.1000,4856777
2016-07-12,56.8800,58.0400,56.8001,57.4200,4353944
2016-07-11,56.1700,56.5900,55.3500,55.8600,2990400
2016-07-08,56.2400,56.8500,55.4700,55.9100,4035312
2016-07-07,55.9300,57.3500,54.6400,55.2200,4874231
2016-07-06,53.1100,55.2500,53.0700,55.1900,4432612
2016-07-05,53.4100,53.8800,52.5350,53.6100,3952378
2016-07-01,53.7900,55.1450,53.1000,54.8900,4387019
2016-06-30,53.1000,53.6080,52.0600,53.2500,4838163
2016-06-29,52.1200,53.6600,51.9000,53.1900,5373529
2016-06-28,50.9900,51.3800,50.3300,51.1300,5094629
2016-06-27,52.0800,52.2200,48.6700,49.5000,8149924
2016-06-24,52.6600,53.3000,51.9650,52.8300,8006762
2016-06-23,55.2500,55.6000,54.3400,55.5200,3792940
2016-06-22,55.3900,55.6300,54.3405,54.3900,2390798
2016-06-21,54.7400,55.7500,54.2400,55.5100,2216471
2016-06-20,55.8900,56.2600,54.6500,54.8500,4383867
2016-06-17,54.4400,55.1500,54.1000,54.8600,4845146
2016-06-16,52.5300,53.4400,51.6300,53.3000,4468980
2016-06-15,53.4900,54.2399,52.7500,53.3800,2955006
2016-06-14,52.6300,53.8048,52.4100,53.7000,3187397
2016-06-13,52.5100,54.0100,52.1800,53.0800,3904249
2016-06-10,53.5500,53.8500,52.8600,53.0000,5043275
2016-06-09,54.3200,55.1200,54.0800,54.4800,2959924
2016-06-08,56.2400,57.0000,54.9000,55.1800,4169057
2016-06-07,53.6700,56.0000,53.3950,55.2200,6953994
2016-06-06,52.0000,53.4500,51.9300,53.2800,3572628
2016-06-03,51.8200,52.2100,50.7580,51.4500,3144888
2016-06-02,51.5300,51.8400,50.6000,51.6900,3713739
2016-06-01,51.0800,52.5100,50.7200,52.4000,4014755
2016-05-31,51.9500,53.0000,51.5400,51.8600,4305972
2016-05-27,51.9100,51.9800,51.0100,51.5300,3883872
2016-05-26,53.0000,53.0000,52.0100,52.2800,4725854
2016-05-25,50.7700,52.2800,50.7700,52.0900,6274351
2016-05-24,49.5500,50.4400,48.9500,50.2400,3544080
2016-05-23,48.8900,49.4800,48.2900,49.2000,4022234
2016-05-20,49.6000,49.8282,48.7200,49.3000,3118909
2016-05-19,48.0200,49.5200,47.5100,49.2200,3792017
2016-05-18,49.6700,50.2300,48.5100,48.9400,3620698
2016-05-17,49.3000,50.4300,48.9500,49.7400,4180841
2016-05-16,48.5100,49.8400,48.4800,49.1700,7049727
2016-05-13,47.3500,49.1100,47.3500,47.7200,6062778
2016-05-12,48.6000,49.6700,47.4300,48.2500,6733603
2016-05-11,46.6100,48.8000,46.3800,47.9200,4912273
2016-05-10,45.2900,47.0500,45.1700,47.0100,4047359
2016-05-09,46.0700,46.4900,44.8100,44.9900,4152244
2016-05-06,45.6400,47.6840,45.2200,46.5600,5660287
2016-05-05,48.2600,48.3400,45.8700,46.1000,9414954
2016-05-04,49.1000,50.4000,46.9300,47.0200,9231029
2016-05-03,50.6700,52.1500,49.1100,50.1000,9411226
2016-05-02,52.6200,52.7000,50.9000,51.9500,5067521
2016-04-29,53.8300,54.5900,51.6300,52.7600,5051354
2016-04-28,54.3600,55.4400,53.0300,53.2000,4143240
2016-04-27,53.0300,55.4600,53.0300,54.7800,7606728
2016-04-26,51.4400,52.6600,50.7500,52.3600,5383375
2016-04-25,52.1300,52.3800,50.4000,51.0900,5187068
2016-04-22,50.1400,52.7300,50.0500,52.5500,6364723
2016-04-21,50.6200,50.9200,49.1100,50.0300,7799487
2016-04-20,50.4400,51.6200,49.7300,50.6600,6909063
2016-04-19,50.7400,51.8799,50.1200,50.5300,6730831
2016-04-18,46.9700,50.6200,46.7500,50.1300,4671202
2016-04-15,49.2500,49.8500,48.2800,48.9100,4429069
2016-04-14,49.6700,49.8800,48.6000,49.4600,4599698
2016-04-13,49.7500,50.4700,48.7000,49.3200,4407605
2016-04-12,47.8900,50.5400,47.5500,50.1100,5954164
2016-04-11,48.7700,49.1500,47.4700,47.5300,4063930
2016-04-08,47.4900,48.5200,47.1000,48.2900,5945871
2016-04-07,45.4200,46.2700,45.0900,45.7500,4398898
2016-04-06,44.0400,46.0100,43.5200,45.7100,9776929
2016-04-05,44.0000,44.9900,43.7800,44.1000,4393766
2016-04-04,45.9200,46.6400,44.3800,44.5900,4417957
2016-04-01,45.0700,46.1400,45.0100,45.8100,3379912
2016-03-31,46.1300,47.3700,45.8600,46.5700,5755311
2016-03-30,46.9700,47.4300,45.4800,46.3900,5345369
2016-03-29,44.6700,46.3800,44.4000,46.2300,5442996
2016-03-28,46.6100,46.7100,45.2100,45.6300,6189151
2016-03-24,44.8800,46.5000,44.3400,46.2700,9106938
2016-03-23,47.4700,48.3100,46.1600,46.2900,6318855
2016-03-22,48.0500,49.1658,47.8600,48.0100,4666051
2016-03-21,48.8300,49.1400,47.0800,48.6100,5803845
2016-03-18,49.6900,49.9400,47.8400,48.7600,10288254
2016-03-17,49.5100,50.3900,48.9600,49.2600,6830758
2016-03-16,47.3200,49.0800,46.5000,48.7100,9017663
2016-03-15,45.5900,47.0800,44.8100,47.0200,5491523
2016-03-14,45.2500,47.1500,45.0500,46.3100,6291621
2016-03-11,44.3500,47.1300,44.1000,46.2900,14797198
2016-03-10,41.8000,42.5700,40.0200,42.5000,7037015
2016-03-09,42.0100,43.4900,40.6300,42.3200,7703163
2016-03-08,44.5500,44.6400,41.0000,41.1400,7625815
2016-03-07,44.9800,45.8100,44.2000,45.1000,9934463
2016-03-04,43.4400,45.9000,42.2000,45.2600,13165236
2016-03-03,42.2400,43.4500,41.7600,42.9800,9477945
2016-03-02,39.8400,42.6900,39.7300,42.6500,9839747
2016-03-01,39.1600,40.6350,37.6500,40.1100,10921316
2016-02-29,38.0700,38.3900,36.8600,37.9500,7923958
2016-02-26,38.6900,39.4700,37.9700,38.0200,7059736
2016-02-25,37.1600,38.6100,36.9300,37.6400,8422895
2016-02-24,34.4000,36.3700,33.8500,36.2100,8671314
2016-02-23,36.7500,37.0500,35.1500,35.3000,6104428
2016-02-22,36.4100,37.4300,36.1700,37.3500,7094628
2016-02-19,36.0000,36.0000,34.2400,35.3500,12914612
2016-02-18,40.8500,41.1600,36.9300,37.0300,11707164
2016-02-17,39.8000,41.8300,39.5600,40.5000,10239547
2016-02-16,38.9200,39.2000,37.7100,39.0900,6102323
2016-02-12,36.4900,38.2600,35.7900,37.8100,7516975
2016-02-11,35.9500,36.5400,34.6700,35.6800,16470028
2016-02-10,37.1500,38.0800,36.0400,37.3900,10903111
2016-02-09,38.9000,39.5900,37.0500,37.2400,12081554
