timestamp,open,high,low,close,volume
2018-04-27,124.8600,124.8600,122.5100,122.6600,829130
2018-04-26,127.2400,127.2400,122.4400,124.6800,861737
2018-04-25,126.2400,127.3300,125.5900,126.8000,773376
2018-04-24,130.2900,131.2450,125.8600,126.3000,755079
2018-04-23,127.3900,130.0524,126.8100,128.8200,849100
2018-04-20,128.4700,129.6300,127.5000,127.9300,708553
2018-04-19,131.2900,131.4700,128.4800,128.7900,713784
2018-04-18,132.1400,133.4800,131.2100,131.2600,617504
2018-04-17,131.1300,133.5400,130.3100,132.0300,532651
2018-04-16,131.3500,131.9299,128.0300,130.5200,786966
2018-04-13,132.0500,132.7400,130.4000,130.8000,530236
2018-04-12,130.2400,132.1400,129.1100,131.1800,793644
2018-04-11,129.4000,131.9100,129.4000,129.9100,730745
2018-04-10,131.2500,131.9800,128.7200,130.1700,784633
2018-04-09,132.6100,133.5900,129.3500,129.4600,891167
2018-04-06,132.2300,135.8400,129.6650,131.8300,988275
2018-04-05,131.0700,135.2100,129.6900,133.2100,1482627
2018-04-04,123.8600,131.8800,119.0215,129.4800,3620683
2018-04-03,137.0300,137.0300,131.7300,134.7800,1014565
2018-04-02,138.1600,139.3400,134.2900,136.6700,743031
2018-03-29,137.9800,140.9000,137.9800,139.1900,932542
2018-03-28,135.0000,138.2800,134.5400,137.0100,563334
2018-03-27,137.6900,138.8500,135.4000,135.9500,447698
2018-03-26,134.9300,138.2700,133.8300,137.6700,491542
2018-03-23,134.3600,134.6300,131.6400,132.4000,962795
2018-03-22,139.2000,141.4400,133.0900,134.6600,1862772
2018-03-21,147.0000,149.0800,146.8700,147.0400,534933
2018-03-20,149.1700,149.1700,145.6400,146.7300,413302
2018-03-19,149.9400,149.9700,147.8000,149.3600,378484
2018-03-16,149.5300,150.8400,148.6400,150.1300,561433
2018-03-15,149.1700,150.4300,148.2600,149.8400,427857
2018-03-14,151.9500,152.4800,148.2800,148.8700,239949
2018-03-13,151.5300,152.0200,149.0100,151.0900,328786
2018-03-12,152.6200,153.9400,150.4200,150.8100,358109
2018-03-09,153.2700,153.2700,150.0600,152.6900,416436
2018-03-08,147.4300,152.4500,146.3900,151.7600,662352
2018-03-07,151.8900,153.1400,146.0300,146.8000,820449
2018-03-06,150.8500,154.5200,149.9200,154.2000,625350
2018-03-05,147.2100,151.0100,145.6300,149.8400,519050
2018-03-02,145.1900,147.8600,143.4600,146.9700,495214
2018-03-01,142.8400,147.7500,141.6800,146.7900,871250
2018-02-28,146.5000,146.7350,142.5100,142.5800,820653
2018-02-27,148.5600,150.3950,145.5200,145.5500,385126
2018-02-26,147.4800,148.9500,144.5400,148.4900,539688
2018-02-23,147.1500,147.9900,144.8700,146.5600,303056
2018-02-22,148.3600,149.2700,145.6300,146.3000,531407
2018-02-21,148.9800,150.3500,147.5500,147.5800,592707
2018-02-20,150.5700,151.4000,148.1100,148.8100,441922
2018-02-16,153.1200,154.2400,151.1200,151.1400,332943
2018-02-15,152.2800,155.1700,152.2045,153.4900,386203
2018-02-14,146.6300,152.0800,146.4000,151.6700,367620
2018-02-13,149.5100,150.9100,147.8934,148.8700,335008
2018-02-12,148.0700,152.9200,146.9200,150.4900,562318
2018-02-09,146.9500,148.6200,141.7700,147.0500,557755
2018-02-08,148.1500,148.7700,145.2150,145.4100,636445
2018-02-07,147.9800,150.6700,147.9800,148.0700,813465
2018-02-06,142.0000,150.0000,142.0000,148.9100,1141850
2018-02-05,148.7600,150.0000,144.1500,145.2200,667891
2018-02-02,152.3200,153.0700,149.0410,149.9500,719258
2018-02-01,153.8000,154.8500,151.5100,153.6600,796296
2018-01-31,159.2500,159.8800,153.2400,154.4400,870552
2018-01-30,162.4000,163.3000,158.2800,158.3400,763404
2018-01-29,167.7300,168.2500,163.0500,163.5800,436776
2018-01-26,167.7900,169.1000,166.7000,168.4200,648972
2018-01-25,167.4200,167.9370,164.4250,167.0700,570585
2018-01-24,167.8200,170.3200,165.0300,166.8900,715983
2018-01-23,165.3700,167.9200,164.9100,166.7200,611749
2018-01-22,163.0100,166.6000,161.4400,165.7000,600168
2018-01-19,161.4800,164.7800,161.4800,163.1500,800972
2018-01-18,163.7300,165.7100,160.3400,161.4900,1305578
2018-01-17,161.2000,165.2300,161.2000,163.8000,1018917
2018-01-16,160.1200,164.3200,159.4000,160.5900,1887397
2018-01-12,159.8000,161.2700,157.8400,158.7400,1436818
2018-01-11,158.1700,160.5000,157.3083,159.8500,1322358
2018-01-10,155.3900,160.8900,153.3800,158.9900,2426465
2018-01-09,164.0000,167.5000,157.1500,157.9500,5305347
2018-01-08,186.0900,186.9900,184.2700,185.7300,1443344
2018-01-05,181.0000,185.8150,180.1000,185.3600,1033738
2018-01-04,177.8600,181.0500,175.9200,180.6000,559924
2018-01-03,179.6400,179.6400,176.1300,177.6400,467107
2018-01-02,176.6700,181.5650,176.6700,179.8100,482795
2017-12-29,178.9700,180.2400,175.7300,176.0000,347928
2017-12-28,177.2700,178.0900,175.4910,177.8400,268079
2017-12-27,176.7200,179.5700,175.4700,177.2300,510567
2017-12-26,172.4200,176.4800,171.5150,176.0800,265641
2017-12-22,171.8700,173.3200,170.6900,172.1800,217655
2017-12-21,169.1950,172.7500,168.9100,172.4100,292870
2017-12-20,173.5500,174.4400,170.6400,170.7700,423861
2017-12-19,173.0400,176.0500,169.0000,171.8600,456296
2017-12-18,168.5100,170.9500,167.1400,170.8000,547389
2017-12-15,164.7500,167.9400,162.3831,165.8300,591907
2017-12-14,165.1600,168.3000,160.4400,161.5300,804828
2017-12-13,173.0000,173.0000,160.8800,167.4400,1367747
2017-12-12,173.4500,174.6700,172.5400,174.2300,421837
2017-12-11,171.8500,174.3600,171.1200,173.6200,811839
2017-12-08,166.2500,172.0600,165.0300,171.6500,842468
2017-12-07,163.3600,166.8500,163.2900,165.3500,610230
2017-12-06,169.8500,169.8919,163.5500,164.0500,462304
2017-12-05,172.2700,173.1400,169.7900,170.3000,374960
2017-12-04,169.5600,176.8600,169.2400,172.1800,564932
2017-12-01,171.7800,172.5300,165.9700,167.0100,551057
2017-11-30,170.9100,174.7700,169.1889,171.4200,642990
2017-11-29,168.3100,174.2900,166.9500,170.4500,967279
2017-11-28,160.7200,168.1400,159.8500,168.0400,564797
2017-11-27,158.4100,160.2400,156.2700,159.8500,381916
2017-11-24,161.6800,161.6800,157.7600,157.9900,240114
2017-11-22,163.3100,163.6400,160.9200,161.4900,389150
2017-11-21,162.0200,163.2900,160.5800,162.4700,213769
2017-11-20,162.4000,163.9400,161.2750,162.1800,306005
2017-11-17,163.3700,165.0700,161.1350,161.8200,363049
2017-11-16,164.1000,165.4000,163.3800,164.3600,257901
2017-11-15,163.2600,164.6900,160.8300,163.3400,317001
2017-11-14,162.2400,165.2900,162.1201,164.3100,661902
2017-11-13,159.5500,164.3650,159.1100,163.5300,466855
2017-11-10,160.0000,160.7500,159.1400,160.1800,242317
2017-11-09,157.1200,160.9800,157.0300,160.0800,282446
2017-11-08,159.7300,160.4100,157.3700,158.2700,804842
2017-11-07,165.8600,165.8600,159.5600,160.0300,574268
2017-11-06,162.2300,166.8400,162.0800,166.0700,360157
2017-11-03,161.1700,162.9900,157.9400,162.0700,591839
2017-11-02,166.0000,166.5700,159.8200,161.2300,617002
2017-11-01,167.8900,168.2100,164.8700,165.7200,674207
2017-10-31,165.4800,169.7500,165.3450,167.2000,692762
2017-10-30,157.9500,166.6500,157.3950,165.4800,796916
2017-10-27,159.1000,159.4800,155.7200,158.6900,557875
2017-10-26,157.1800,161.2100,155.0100,159.2100,931473
2017-10-25,159.1200,159.1200,155.2200,156.4100,1207570
2017-10-24,159.7700,160.1700,158.9600,159.0000,760420
2017-10-23,161.2900,161.7900,159.2400,159.9500,523863
2017-10-20,161.8100,162.4500,159.7701,160.9000,544002
2017-10-19,161.3700,163.9500,159.8400,160.9400,670348
2017-10-18,163.2300,164.2700,162.0600,162.1700,563810
2017-10-17,164.2200,165.9200,162.3400,163.6400,499280
2017-10-16,163.2000,166.8250,162.4250,164.8900,447176
2017-10-13,165.7500,165.8300,162.0400,162.5300,534110
2017-10-12,164.8300,166.2000,163.2497,165.4400,661204
2017-10-11,168.7000,170.3000,162.4600,165.0600,837463
2017-10-10,171.1900,172.5700,168.5600,168.7900,725013
2017-10-09,173.0000,175.2000,170.4600,171.1500,635584
2017-10-06,175.0800,177.1800,173.6000,174.2000,1017553
2017-10-05,176.7400,177.0600,171.5000,175.6900,1220643
2017-10-04,163.2500,180.8400,158.0000,178.3300,2663700
2017-10-03,172.0300,172.6800,168.5500,169.6600,658390
2017-10-02,171.8300,172.2200,169.1200,170.0800,755689
2017-09-29,168.4600,172.2100,168.4600,171.2800,529522
2017-09-28,167.8400,169.4500,167.6400,168.1300,324033
2017-09-27,165.2000,169.7900,164.3400,168.6800,479666
2017-09-26,165.4400,166.2200,164.0700,165.0300,389243
2017-09-25,163.5700,168.6200,162.8300,165.8100,551447
2017-09-22,161.5000,164.4800,159.7500,163.9900,341967
2017-09-21,160.6200,162.2800,159.8300,161.4200,420347
2017-09-20,157.8500,163.7450,157.8500,160.6000,700339
2017-09-19,162.5600,162.6100,153.2800,157.6600,1577844
2017-09-18,171.0100,171.9900,166.0000,167.8300,787106
2017-09-15,174.3400,174.8600,167.0600,170.5000,1648979
2017-09-14,180.1600,180.9000,175.4000,177.9900,532744
2017-09-13,182.5700,182.5700,180.0000,180.5300,431974
2017-09-12,180.2600,182.6400,179.6200,182.5600,494753
2017-09-11,180.8800,181.0599,179.2300,179.9500,486778
2017-09-08,179.1100,180.3300,177.4300,179.7500,300951
2017-09-07,180.2000,180.9850,178.4300,179.3200,390081
2017-09-06,177.3000,180.6250,176.6435,179.9000,301682
2017-09-05,176.7300,177.4500,175.3900,176.5600,289225
2017-09-01,176.8300,178.8999,176.8300,176.9600,296397
2017-08-31,174.9700,178.4100,174.5400,176.7900,510782
2017-08-30,173.9700,175.4200,173.4400,174.4000,321054
2017-08-29,173.7400,174.4700,172.3200,173.9900,316063
2017-08-28,177.3000,177.4700,174.6400,174.7900,236432
2017-08-25,176.1300,179.5100,175.2150,176.7500,278033
2017-08-24,176.8100,178.7500,175.2000,175.4900,297175
2017-08-23,179.8500,180.2500,175.1600,175.8900,510556
2017-08-22,177.2300,181.4700,176.7500,181.0000,470461
2017-08-21,178.4000,178.5000,175.2000,176.7200,576753
2017-08-18,180.3500,181.0000,178.2000,178.3300,424870
2017-08-17,182.7300,185.5800,181.1500,181.1500,654220
2017-08-16,182.9400,184.7499,182.7000,183.3800,240509
2017-08-15,186.6400,186.6400,181.9300,182.1400,329210
2017-08-14,187.0500,188.3600,183.9000,186.6900,605019
2017-08-11,184.5600,186.0700,182.9200,185.6900,375923
2017-08-10,193.0000,193.6300,184.9201,185.0800,587049
2017-08-09,196.5300,197.1900,193.1700,193.8800,362114
2017-08-08,197.7500,199.0100,196.4100,196.5200,340239
2017-08-07,199.6300,199.7069,197.2700,197.7600,365208
2017-08-04,200.0200,200.2600,197.7600,199.8700,292715
2017-08-03,200.0500,201.9100,198.4400,200.0000,259792
2017-08-02,200.0400,202.5100,199.9300,200.8100,370629
2017-08-01,200.0200,200.2600,197.7600,199.8700,534950
2017-07-31,205.0000,205.0000,201.3800,202.6500,348571
2017-07-28,203.2800,205.1300,202.6300,204.1100,326168
2017-07-27,202.9400,203.7000,201.3800,203.3200,486237
2017-07-26,206.0600,207.2800,201.9100,202.9500,473825
2017-07-25,208.1200,208.8250,206.0500,206.2500,446772
2017-07-24,205.7800,207.2700,205.5900,206.6800,390428
2017-07-21,202.8200,205.4300,202.2700,205.2600,320784
2017-07-20,204.3000,204.7350,201.4400,203.5000,385625
2017-07-19,201.8500,205.3500,201.8500,204.1500,340094
2017-07-18,200.5200,202.0500,199.0000,201.7500,396855
2017-07-17,203.9700,206.1100,201.6100,201.9900,547344
2017-07-14,203.8200,207.4800,203.8200,204.7000,851588
2017-07-13,199.2000,204.0200,198.2500,203.3900,503301
2017-07-12,200.2500,201.6000,197.4200,198.1800,355543
2017-07-11,197.5700,200.0000,197.1950,199.4100,445837
2017-07-10,198.1300,199.9800,196.9500,198.4300,694315
2017-07-07,199.6800,200.5700,197.4100,198.5300,566627
2017-07-06,200.7800,201.8400,198.8200,199.0200,540636
2017-07-05,202.5800,203.6400,198.3000,200.8800,566303
2017-07-03,204.6300,205.9800,200.6000,203.0700,514753
2017-06-30,200.0900,204.9500,199.3700,203.2800,1066416
2017-06-29,194.0000,204.0000,191.1000,198.5200,2260300
2017-06-28,176.4400,181.2500,176.4400,179.7300,998271
2017-06-27,176.5600,176.9900,174.7700,175.3300,613762
2017-06-26,177.1900,178.9100,176.1100,176.5600,589536
2017-06-23,176.4600,179.3499,175.9750,177.1500,557399
2017-06-22,174.6400,179.0500,174.0700,176.7600,550823
2017-06-21,176.5500,177.0900,173.7000,174.7500,426224
2017-06-20,178.1700,178.2800,175.6200,176.1100,393391
2017-06-19,176.4300,178.3600,175.4800,178.3200,537152
2017-06-16,179.5700,179.7600,174.1600,176.4900,692434
2017-06-15,179.8900,180.4100,176.5700,178.7600,449062
2017-06-14,180.0000,180.8400,176.3100,180.6200,752138
2017-06-13,183.4100,184.0900,178.2900,179.2500,638145
2017-06-12,176.8800,184.0200,176.7000,183.0600,1018440
2017-06-09,174.2100,179.0050,174.0900,177.1800,817030
2017-06-08,173.4000,174.4300,170.9300,173.2300,821311
2017-06-07,171.9800,174.3200,170.9400,173.0100,690729
2017-06-06,168.6500,173.1800,167.5600,172.1300,908052
2017-06-05,166.8900,168.6000,165.9200,168.1600,555871
2017-06-02,167.0500,169.7400,166.7550,167.7500,407904
2017-06-01,163.2900,167.9600,162.2200,166.9900,1152026
2017-05-31,162.5400,163.5800,157.3300,162.9100,1245522
2017-05-30,163.9200,164.8200,161.8800,162.7800,902446
2017-05-26,165.6000,166.4600,163.8700,164.8700,701386
2017-05-25,168.3300,168.3300,165.6850,166.3100,612000
2017-05-24,169.8800,170.2090,167.0900,167.8500,687090
2017-05-23,170.2300,170.8375,168.5950,169.7300,794749
2017-05-22,170.0000,171.9700,169.4500,170.1400,823570
2017-05-19,170.1000,170.3200,167.8800,169.2400,683510
2017-05-18,169.7600,170.3000,167.8900,169.1100,601901
2017-05-17,170.6000,171.3200,168.5000,169.4500,624625
2017-05-16,175.4000,175.4000,171.6900,172.7000,617396
2017-05-15,174.6800,177.6900,173.1500,175.7700,1316524
2017-05-12,187.4000,187.6500,170.1600,173.4300,21895
2017-05-11,193.9200,194.7300,188.3900,188.5800,1285825
2017-05-10,190.0600,192.7000,188.1000,192.5800,1291721
2017-05-09,187.7700,192.5300,186.5500,191.3700,996328
2017-05-08,185.0900,187.5100,185.0900,186.8900,833400
2017-05-05,180.3400,185.3200,179.7600,185.2000,758481
2017-05-04,177.4000,180.9900,177.4000,179.8100,658302
2017-05-03,178.1200,179.7200,177.1200,177.3100,655657
2017-05-02,176.4800,178.7500,175.5000,178.6400,626473
2017-05-01,176.4400,177.0500,175.0600,176.0800,570779
2017-04-28,177.2100,177.3100,175.2400,176.1000,654492
2017-04-27,176.1000,178.1500,174.9500,176.8500,537137
2017-04-26,176.9200,178.8600,175.9000,176.5000,544818
2017-04-25,177.6300,178.4500,175.1200,176.3200,827161
2017-04-24,180.0000,180.7100,176.7800,177.9100,822103
2017-04-21,177.5700,179.1300,176.1000,177.6500,615010
2017-04-20,175.4700,178.1199,174.0450,177.3900,667655
2017-04-19,175.3200,177.8000,173.5800,174.2200,649546
2017-04-18,174.7300,176.5900,173.7200,174.7000,478037
2017-04-17,172.7200,175.7800,172.6000,175.0700,720506
2017-04-13,174.6000,175.6400,172.7200,172.7200,616871
2017-04-12,177.8200,177.9900,173.3600,174.8000,1067587
2017-04-11,174.0700,177.8900,174.0000,177.6800,813985
2017-04-10,173.0800,177.4000,173.0800,176.4100,1213670
2017-04-07,172.2500,174.4700,171.7700,173.1200,1058941
2017-04-06,170.5000,172.6500,169.5300,172.5700,916154
2017-04-05,173.1400,174.9800,170.0000,170.4000,2377462
2017-04-04,204.0600,204.0600,172.1100,173.9300,55983
2017-04-03,204.6100,209.1750,203.0519,204.0600,994476
2017-03-31,205.0800,206.0200,203.7800,204.0000,666485
2017-03-30,207.2600,208.2399,205.6300,206.5600,378967
2017-03-29,201.0300,207.4900,201.0300,207.2700,922211
2017-03-28,198.8200,204.9600,198.0310,202.3500,771597
2017-03-27,199.9800,199.9800,196.7800,198.5900,1107071
2017-03-24,202.1200,202.9500,199.9200,200.0000,605053
2017-03-23,205.1000,205.9000,201.8300,202.3400,516023
2017-03-22,202.7300,205.7400,199.0900,205.1000,916303
2017-03-21,206.5800,207.4500,203.0200,203.2500,840579
2017-03-20,208.0100,208.8600,205.2500,206.2300,364860
2017-03-17,210.0000,210.0000,206.7900,208.3400,447369
2017-03-16,207.4800,209.7500,206.4200,209.4300,501954
2017-03-15,206.7400,207.8400,205.7200,207.3500,647991
2017-03-14,208.4700,209.6200,205.4500,205.7500,571715
2017-03-13,211.3800,211.7600,209.3400,210.2000,611063
2017-03-10,210.1000,212.4200,208.7200,211.5900,510889
2017-03-09,206.5000,208.7900,205.8200,208.2300,937236
2017-03-08,205.2100,208.5000,205.1600,206.8700,381435
2017-03-07,204.4500,205.9800,202.4000,205.4100,765804
2017-03-06,207.5500,207.7600,203.9000,204.9100,825704
2017-03-03,213.9800,214.8250,209.0300,209.5700,1014877
2017-03-02,212.5600,214.9399,211.6800,214.0100,532344
2017-03-01,213.3000,214.4900,211.2200,212.8200,572120
2017-02-28,220.0000,220.0000,210.6200,211.3000,896425
2017-02-27,218.7700,221.2800,217.1601,219.8400,725886
2017-02-24,218.4600,218.7200,215.3700,218.1300,596040
2017-02-23,218.7800,219.6683,217.3938,219.5500,880532
2017-02-22,223.2600,223.9900,217.0300,217.5300,877404
2017-02-21,219.5200,225.3600,219.5200,223.2300,1021203
2017-02-17,217.2700,220.3000,216.0300,220.2900,812360
2017-02-16,216.0600,218.7000,216.0600,218.4900,785491
2017-02-15,213.8800,217.8700,212.2800,216.4800,1006592
2017-02-14,214.2700,214.2900,209.3400,211.9500,483560
2017-02-13,212.9500,216.1800,212.9500,214.5500,623256
2017-02-10,211.7500,213.3700,210.2700,212.1600,505809
2017-02-09,208.7300,213.7100,208.0800,212.1700,664977
2017-02-08,206.6300,210.1800,206.5500,209.1400,446577
2017-02-07,207.3400,207.4000,205.4700,206.6900,367662
2017-02-06,205.2500,207.0700,203.9700,206.8400,322866
2017-02-03,207.6500,208.8900,205.6401,206.3500,352945
2017-02-02,204.9500,206.6900,203.5900,206.0700,723429
2017-02-01,206.6800,209.2100,204.9200,206.1100,1045770
2017-01-31,204.7300,208.5100,203.3100,207.2300,603183
2017-01-30,204.8500,204.9200,199.6500,204.8500,1131893
2017-01-27,208.5200,212.0000,203.3100,205.3600,2340755
2017-01-26,210.9400,213.2100,210.2100,212.0200,770023
2017-01-25,211.0000,212.3000,208.5300,210.7200,705121
2017-01-24,208.0000,210.3500,207.0200,208.9000,617738
2017-01-23,207.1800,208.9100,205.9400,207.3700,496831
2017-01-20,208.8000,209.9800,206.8300,207.8600,537763
2017-01-19,206.0800,207.0000,202.8000,206.4500,746466
2017-01-18,210.1300,210.9100,205.9300,206.2800,946732
2017-01-17,214.2200,214.2200,208.8600,210.7500,1169856
2017-01-13,215.5400,216.6900,211.5100,215.1800,968029
2017-01-12,209.9800,215.7700,208.0000,214.9800,898192
2017-01-11,208.2600,210.3200,207.3750,210.3200,717499
2017-01-10,206.8500,210.5600,206.0300,208.9400,1698207
2017-01-09,208.3400,212.6890,193.0600,202.5100,4742512
2017-01-06,239.4300,241.0200,236.4200,237.3600,611138
2017-01-05,239.8600,241.6000,235.4400,238.6700,433228
2017-01-04,234.2500,241.3500,234.2500,239.9300,764672
2017-01-03,232.8900,237.7600,230.9600,234.1900,689804
2016-12-30,233.6900,234.1200,229.9400,230.8600,388006
2016-12-29,230.0000,232.8400,229.3250,232.7900,321491
2016-12-28,236.4300,236.8100,230.4700,230.8000,311028
2016-12-27,235.0100,236.4200,234.2600,235.5900,220539
2016-12-23,233.4200,236.7100,232.6900,234.9200,327665
2016-12-22,230.2100,234.6600,230.2100,232.3000,491793
2016-12-21,230.8600,233.0100,228.0710,230.3400,918780
2016-12-20,241.5400,241.5400,229.3600,231.7200,1039145
2016-12-19,248.0000,249.1500,244.3700,245.5700,358236
2016-12-16,244.0300,249.7200,244.0300,248.1600,603677
2016-12-15,243.2700,246.3100,243.2700,243.8300,345018
2016-12-14,248.8800,250.1400,243.9000,244.1100,379995
2016-12-13,247.6500,249.8900,246.9400,249.3400,340761
2016-12-12,247.8400,248.9200,245.0000,248.3200,512742
2016-12-09,246.1800,251.7800,245.6800,248.8300,500685
2016-12-08,250.4900,252.1700,246.4800,246.7700,561627
2016-12-07,251.9000,254.5500,249.6400,254.2600,387281
2016-12-06,252.7300,253.7200,250.4900,251.8500,305271
2016-12-05,250.6800,253.5300,250.0300,252.3200,457151
2016-12-02,251.7300,251.7500,249.6900,249.9900,507750
2016-12-01,252.0000,255.4500,250.1300,251.4600,339660
2016-11-30,252.9800,253.9700,251.0000,251.4100,376313
2016-11-29,250.7700,253.8000,250.7700,252.1600,427663
2016-11-28,255.8500,256.8100,249.4300,250.7800,446559
2016-11-25,255.0000,257.9400,254.6600,257.5300,159233
2016-11-23,254.0000,254.8700,252.0100,254.7800,315039
2016-11-22,253.1100,253.9100,248.6100,253.6300,444228
2016-11-21,249.9000,251.8600,248.9850,251.5500,428961
2016-11-18,251.1300,252.3400,246.9200,248.9600,407038
2016-11-17,257.0200,257.9720,251.2000,251.7300,315450
2016-11-16,257.2700,261.4300,254.4300,256.5300,607441
2016-11-15,256.3700,259.4600,254.2100,258.6500,639295
2016-11-14,254.0000,257.3499,252.5300,256.1800,692300
2016-11-11,253.4500,254.9150,249.1500,253.5600,676129
2016-11-10,242.4400,258.3300,242.4400,254.9400,1195500
2016-11-09,228.0700,244.7400,228.0700,241.6500,944031
